Data;Abertura;Máxima;Mínima;Fechamento
18/12/2020 13:00;109,26;109,84;109;109,73
18/12/2020 11:00;108,66;109,56;108,56;109,07
18/12/2020 09:00;108,64;109,2;108,23;108,63
17/12/2020 17:05;109,89;109,89;109,2;109,56
17/12/2020 15:00;109,84;110,33;109,56;109,56
17/12/2020 13:00;110,29;110,48;109,77;109,86
17/12/2020 11:00;110,27;110,31;109,77;110,3
17/12/2020 09:00;110,36;110,63;109,21;110,26
16/12/2020 17:05;110,41;110,63;109,51;109,64
16/12/2020 15:00;108,5;110,41;108,34;110,41
16/12/2020 13:00;109,81;109,91;107,99;108,49
16/12/2020 11:00;110,03;110,06;109,36;109,8
16/12/2020 09:00;108,59;110,14;108,49;110,03
15/12/2020 17:05;108,9;109,06;108,2;108,22
15/12/2020 15:00;109,1;109,2;108,69;108,91
15/12/2020 13:00;107,7;109,2;107,59;109,11
15/12/2020 11:00;106,37;109,49;105,92;107,9
15/12/2020 09:00;108,23;109,67;106,37;106,37
14/12/2020 17:05;108,49;109;108,4;108,83
14/12/2020 15:00;107,67;108,7;107,33;108,49
14/12/2020 13:00;107,67;107,77;107,06;107,66
14/12/2020 11:00;107,39;107,77;106,87;107,66
14/12/2020 09:00;106,77;108,42;105,1;107,33
11/12/2020 17:05;106,53;107,03;106,42;106,76
11/12/2020 15:00;105,35;106,46;104,92;105,92
11/12/2020 13:00;105,06;105,63;104,63;105,2
11/12/2020 11:00;105,16;106,17;104,28;105,06
11/12/2020 09:00;102,08;105,62;101,95;105,16
10/12/2020 17:05;104,19;104,19;102,79;103,49
10/12/2020 15:00;105,95;105,95;103,56;104,08
10/12/2020 13:00;106,6;107,06;105,05;105,96
10/12/2020 11:00;107;109,34;106,35;106,6
10/12/2020 09:00;110,44;112,4;103,48;106,83
09/12/2020 17:05;109,59;110,68;108,84;109,77
09/12/2020 15:00;107,04;107,04;107,04;107,04
09/12/2020 13:00;107,04;107,04;107,04;107,04
09/12/2020 11:00;107,04;107,04;107,04;107,04
09/12/2020 09:00;104,23;107,04;104,23;107,04
08/12/2020 17:05;105,2;106,2;104,63;105,13
08/12/2020 15:00;101,95;101,95;101,95;101,95
08/12/2020 13:00;101,95;101,95;101,95;101,95
08/12/2020 11:00;101,85;101,95;101,69;101,95
08/12/2020 09:00;96,42;101,92;96,07;101,79
07/12/2020 17:05;97,42;97,44;96,6;97,07
07/12/2020 15:00;97,21;98,34;97,07;97,2
07/12/2020 13:00;97,52;97,52;96,42;97,15
07/12/2020 11:00;98,68;98,68;97,41;97,48
07/12/2020 09:00;98,78;99,14;97,17;98,81
04/12/2020 17:05;99,49;99,65;98,89;99,64
04/12/2020 15:00;100,78;101,09;99,21;99,49
04/12/2020 13:00;101,78;101,88;100,65;100,91
04/12/2020 11:00;101,89;102,35;101,73;101,78
04/12/2020 09:00;103,35;103,35;101,35;101,85
03/12/2020 17:05;103,65;104,03;102,53;103,4
03/12/2020 15:00;104,18;104,33;103,66;103,66
03/12/2020 13:00;103,99;104,88;103,56;104,2
03/12/2020 11:00;104,6;104,6;103,92;103,99
03/12/2020 09:00;104,78;105,62;104,13;104,63
02/12/2020 17:05;106,53;106,9;104,99;104,99
02/12/2020 15:00;106,96;107,2;105,87;106,73
02/12/2020 13:00;105,7;108,7;105,65;107,07
02/12/2020 11:00;105,76;106,35;104,99;105,63
02/12/2020 09:00;106,2;106,47;104,78;105,77
01/12/2020 17:05;107,6;108,04;107,06;107,2
01/12/2020 15:00;108,59;108,83;107,52;107,77
01/12/2020 13:00;110,06;110,23;108,24;108,63
01/12/2020 11:00;110,03;110,3;109,77;110,07
01/12/2020 09:00;110,91;111,27;109,77;110,1
30/11/2020 17:05;111,33;112,04;111,27;111,63
30/11/2020 15:00;111,78;112,01;111,08;111,44
30/11/2020 13:00;112,58;112,58;111,48;111,84
30/11/2020 11:00;113,13;113,23;112,27;112,57
30/11/2020 09:00;112,21;113,63;112,21;113,14
27/11/2020 17:05;112,13;112,34;111,67;112,07
27/11/2020 15:00;113,04;113,11;112,06;112,2
27/11/2020 13:00;112,83;113,13;112,81;113,08
27/11/2020 11:00;113,13;113,2;112,57;112,84
27/11/2020 09:00;112,27;113,2;111,8;113,13
26/11/2020 17:05;112,77;113,18;112,51;112,63
26/11/2020 15:00;111,74;112,77;111,51;112,74
26/11/2020 13:00;112,08;112,44;111,48;111,61
26/11/2020 11:00;112,53;112,54;112;112,07
26/11/2020 09:00;112,84;113,37;111,91;112,54
25/11/2020 17:05;112,35;112,9;112,23;112,83
25/11/2020 15:00;113,58;113,58;112,35;112,35
25/11/2020 13:00;113,65;113,77;113,55;113,58
25/11/2020 11:00;113,85;113,91;113,48;113,68
25/11/2020 09:00;113,84;114,48;113,48;113,78
24/11/2020 17:05;114,62;114,82;114,25;114,62
24/11/2020 15:00;115,02;115,04;114,48;114,91
24/11/2020 13:00;114,5;115,42;114,47;115,02
24/11/2020 11:00;114,1;114,91;113,97;114,47
24/11/2020 09:00;115,2;115,34;113,48;114,18
23/11/2020 17:05;115,5;115,97;115,25;115,84
23/11/2020 15:00;114,1;115,5;114,07;115,5
23/11/2020 13:00;114,08;114,48;114,08;114,08
23/11/2020 11:00;114,11;114,34;113,8;114,11
23/11/2020 09:00;113,11;115,02;113,11;114,05
20/11/2020 17:05;112,38;112,41;111,57;112,41
20/11/2020 15:00;112,75;113,27;112,21;112,38
20/11/2020 13:00;113,93;114,05;112,21;112,77
20/11/2020 11:00;114,42;114,57;113;113,78
20/11/2020 09:00;111,14;114,62;111,13;114,42
19/11/2020 17:05;112,48;112,68;111,3;111,84
19/11/2020 15:00;113,68;113,84;112,28;112,4
19/11/2020 13:00;113,87;114,05;113,63;113,73
19/11/2020 11:00;113,55;113,85;113,48;113,84
19/11/2020 09:00;113,98;114,4;113,48;113,57
18/11/2020 17:05;114,17;114,77;113,77;114,44
18/11/2020 15:00;114,57;114,61;114,2;114,34
18/11/2020 13:00;114,37;114,82;114,37;114,47
18/11/2020 11:00;114,24;114,55;114,12;114,38
18/11/2020 09:00;114,48;115,07;113,28;114,1
17/11/2020 17:05;114,2;114,48;113,64;114,48
17/11/2020 15:00;113,85;114,2;113,85;114,05
17/11/2020 13:00;113,98;114,05;113,77;113,85
17/11/2020 11:00;113,7;114,31;113,7;113,98
17/11/2020 09:00;113,77;114,61;112,93;113,71
16/11/2020 17:05;114,5;115,18;113,44;114,25
16/11/2020 15:00;115,14;115,28;114,5;114,65
16/11/2020 13:00;115,04;115,48;113,91;115,15
16/11/2020 11:00;115,31;115,55;114,95;115,07
16/11/2020 09:00;114,37;116,14;113,31;115,28
13/11/2020 17:05;114,14;114,62;113,84;114,34
13/11/2020 15:00;114,3;114,34;113,34;114,12
13/11/2020 13:00;114,54;114,91;114,27;114,28
13/11/2020 11:00;114,12;114,91;114,12;114,48
13/11/2020 09:00;113,48;115,89;113,07;114,07
12/11/2020 17:05;114,77;114,8;114,2;114,57
12/11/2020 15:00;114,2;114,91;114,12;114,2
12/11/2020 13:00;114,75;115,08;113,78;114,2
12/11/2020 11:00;114,72;116,05;114,54;114,91
12/11/2020 09:00;116,62;117,92;114,5;114,72
11/11/2020 17:05;117,78;117,82;116,35;116,62
11/11/2020 15:00;117,42;117,76;117,28;117,69
11/11/2020 13:00;116,51;118,05;115,91;117,44
11/11/2020 11:00;118,36;118,72;114,88;116,51
11/11/2020 09:00;118,48;119,26;117,76;118,38
10/11/2020 17:05;118,48;118,89;117,85;118,12
10/11/2020 15:00;117,42;117,64;117,12;117,64
10/11/2020 13:00;116,24;117,64;115,65;117,41
10/11/2020 11:00;114,61;116,31;113,93;116,05
10/11/2020 09:00;111,94;114,75;111,48;114,4
09/11/2020 17:05;110,79;111,77;110,78;111,23
09/11/2020 15:00;111,7;112,55;111,23;111,91
09/11/2020 13:00;112,48;113,6;111,24;111,77
09/11/2020 11:00;110,93;113,22;110,31;112,48
09/11/2020 09:00;113,28;113,42;108,08;111
06/11/2020 17:05;113,19;114,3;112,76;114,26
06/11/2020 15:00;113,72;115,32;113,4;113,4
06/11/2020 13:00;115,43;115,7;112,99;113,67
06/11/2020 11:00;116,5;116,54;114,89;115,43
06/11/2020 09:00;116,73;117,52;116,05;116,67
05/11/2020 17:05;117,39;117,52;116,2;117,22
05/11/2020 15:00;117,55;118,16;117,35;117,54
05/11/2020 13:00;117,74;117,86;117,32;117,56
05/11/2020 11:00;117,82;118,3;117,31;117,74
05/11/2020 09:00;118,02;119,44;117,37;117,85
04/11/2020 17:05;117;117,79;117;117,59
04/11/2020 15:00;116,06;116,88;115,76;116,84
04/11/2020 13:00;116,83;116,98;115,42;116,03
04/11/2020 11:00;117,48;117,86;116,47;116,88
04/11/2020 09:00;116,02;118,16;114,61;117,34
03/11/2020 17:05;115,89;116,84;115,53;116,1
03/11/2020 15:00;115,76;116,1;115,19;115,87
03/11/2020 13:00;116,46;116,78;115,04;115,87
03/11/2020 11:00;115,7;117,04;115,42;116,32
03/11/2020 09:00;112,4;116,46;110,49;115,52
30/10/2020 17:05;113,05;113,05;112,37;112,82
30/10/2020 15:00;113,9;114,18;112,92;112,99
30/10/2020 13:00;113,62;114,57;113,6;113,9
30/10/2020 11:00;113,38;113,9;112,91;113,69
30/10/2020 09:00;114,75;115,43;112,91;113,4
29/10/2020 17:05;115,6;115,75;115,12;115,46
29/10/2020 15:00;116,74;116,98;115,68;115,75
29/10/2020 13:00;117,74;117,81;116,74;116,74
29/10/2020 11:00;115,89;119,23;115,82;117,79
29/10/2020 09:00;117,03;117,59;115,39;115,85
28/10/2020 17:05;117,88;118,09;117,17;117,99
28/10/2020 15:00;118,08;118,56;117,83;118,16
28/10/2020 13:00;118,08;118,3;117,71;117,98
28/10/2020 11:00;117,92;118,73;117,59;118,19
28/10/2020 09:00;120,01;120,33;116,74;117,95
27/10/2020 17:05;120,22;120,22;117,54;119,58
27/10/2020 15:00;120,16;120,66;119,87;120,53
27/10/2020 13:00;119,38;120,43;119,31;120,22
27/10/2020 11:00;119,28;120,01;118,89;119,33
27/10/2020 09:00;120,29;121,85;117,52;119,14
26/10/2020 17:05;119,01;120,25;118,3;120,12
26/10/2020 15:00;116,74;118,94;116,74;118,79
26/10/2020 13:00;116,07;117,31;116,03;116,74
26/10/2020 11:00;115,32;117,35;115,04;116,07
26/10/2020 09:00;115,39;116,95;114,33;115,43
23/10/2020 17:05;113,89;115,96;113,89;115,04
23/10/2020 15:00;113,76;113,97;113,05;113,76
23/10/2020 13:00;113,9;114,33;111,86;113,76
23/10/2020 11:00;115,82;115,89;113,84;113,9
23/10/2020 09:00;116,51;117,17;113,63;115,82
22/10/2020 17:05;117,88;118,57;114,48;115,75
22/10/2020 15:00;118,09;118,3;117,47;117,66
22/10/2020 13:00;118,67;118,76;115,76;117,88
22/10/2020 11:00;116,23;120,97;113,62;118,45
22/10/2020 09:00;123,56;125,11;115,62;116,43
21/10/2020 17:05;120,93;122,07;119,72;121,29
21/10/2020 15:00;119,18;119,18;119,18;119,18
21/10/2020 13:00;118,64;119,18;118,46;119,18
21/10/2020 11:00;118,13;118,81;117,59;118,69
21/10/2020 09:00;115,32;118,39;115,32;118,15
20/10/2020 17:05;113,52;113,87;113,49;113,69
20/10/2020 15:00;113,16;113,62;113,08;113,47
20/10/2020 13:00;113,38;113,65;112,98;113,16
20/10/2020 11:00;112,92;113,59;112,86;113,43
20/10/2020 09:00;112,2;113,43;111,91;112,99
19/10/2020 17:05;110,65;111,63;110,65;111,46
19/10/2020 15:00;111,24;111,34;110,32;110,63
19/10/2020 13:00;110,34;111,49;110,15;111,29
19/10/2020 11:00;109,46;110,45;109,46;110,32
19/10/2020 09:00;107,44;110,46;107,44;109,46
16/10/2020 17:05;107,89;108,06;107,84;107,84
16/10/2020 15:00;107,38;108,09;107,38;107,79
16/10/2020 13:00;107,25;107,92;107,08;107,41
16/10/2020 11:00;106,6;107,27;106,23;107,24
16/10/2020 09:00;105,42;106,97;105,17;106,61
15/10/2020 17:05;104,97;105,08;104,81;104,92
15/10/2020 15:00;104,78;105,02;104,53;104,95
15/10/2020 13:00;104,06;104,81;104,06;104,74
15/10/2020 11:00;103,76;104,31;103,75;104,06
15/10/2020 09:00;103,68;104,39;103,66;103,7
14/10/2020 17:05;102,85;103,63;101,54;103,52
14/10/2020 15:00;103,68;103,68;102,68;102,75
14/10/2020 13:00;103,55;103,68;103,26;103,68
14/10/2020 11:00;102,89;103,65;102,71;103,53
14/10/2020 09:00;102,65;103,26;102,01;102,81
13/10/2020 17:05;101,97;102,25;101,84;101,86
13/10/2020 15:00;99,91;102,11;99,91;102,04
13/10/2020 13:00;99,4;100,12;99,14;99,91
13/10/2020 11:00;99,93;100,04;99;99,4
13/10/2020 09:00;100,12;100,55;98,28;99,95
09/10/2020 17:05;100,56;100,92;100,2;100,92
09/10/2020 15:00;100,65;101,12;99,98;100,62
09/10/2020 13:00;99,22;101,26;99;100,69
09/10/2020 11:00;100,37;100,47;98,42;99,24
09/10/2020 09:00;101,47;102,74;98,49;100,24
08/10/2020 17:05;100,99;101,46;100,88;101,32
08/10/2020 15:00;100,48;100,91;100,24;100,86
08/10/2020 13:00;99,98;100,61;99,78;100,48
08/10/2020 11:00;100,25;100,34;99,91;99,98
08/10/2020 09:00;98,99;100,45;98,8;100,21
07/10/2020 17:05;98,43;98,85;98,42;98,56
07/10/2020 15:00;98,66;99,24;98,42;98,49
07/10/2020 13:00;98,97;98,99;97,99;98,66
07/10/2020 11:00;98,96;99,12;98,7;98,97
07/10/2020 09:00;97,27;98,97;97,16;98,96
06/10/2020 17:05;97,54;97,85;97,54;97,85
06/10/2020 15:00;97,1;97,71;97,07;97,71
06/10/2020 13:00;96,65;97,23;96,63;97,07
06/10/2020 11:00;96,53;96,77;96,3;96,69
06/10/2020 09:00;96,7;96,84;96,15;96,52
05/10/2020 17:05;96,29;96,45;96,09;96,43
05/10/2020 15:00;96,47;96,5;95,95;96,29
05/10/2020 13:00;96,43;96,52;95,95;96,52
05/10/2020 11:00;95,85;96,45;95,85;96,43
05/10/2020 09:00;94,96;95,86;94,96;95,86
02/10/2020 17:05;94,98;95,08;94,76;95,08
02/10/2020 15:00;95,03;95,15;94,87;94,97
02/10/2020 13:00;95,13;95,15;94,87;95,07
02/10/2020 11:00;94,34;95,14;94,33;95,1
02/10/2020 09:00;94,81;95,1;94,09;94,39
01/10/2020 17:05;94,32;94,86;93,73;94,77
01/10/2020 15:00;94,96;95,01;94,23;94,37
01/10/2020 13:00;94,9;95,25;94,44;94,93
01/10/2020 11:00;94,87;95;94,76;94,93
01/10/2020 09:00;94,09;95,08;93,73;94,84
30/09/2020 17:05;94,51;95,01;94,32;94,34
30/09/2020 15:00;94,61;94,7;94,16;94,37
30/09/2020 13:00;93,55;94,8;93,55;94,66
30/09/2020 11:00;93,44;93,62;92,92;93,55
30/09/2020 09:00;93,19;93,73;93,05;93,39
29/09/2020 17:05;92,88;93,17;92,87;93,09
29/09/2020 15:00;92,16;92,87;92,07;92,87
29/09/2020 13:00;91,57;92,44;91,48;92,16
29/09/2020 11:00;92,03;92,17;91,21;91,57
29/09/2020 09:00;92,1;92,95;91,39;92,03
28/09/2020 17:05;92,54;92,67;92,31;92,47
28/09/2020 15:00;92,33;92,7;92,09;92,67
28/09/2020 13:00;91,66;92,51;91,65;92,31
28/09/2020 11:00;91,38;91,7;91,25;91,65
28/09/2020 09:00;90,18;91,42;89,7;91,39
25/09/2020 17:05;90,31;90,33;90,04;90,18
25/09/2020 15:00;89,91;90,18;89,79;90,17
25/09/2020 13:00;89,83;90,1;89,71;89,9
25/09/2020 11:00;89,6;90,17;89,5;89,88
25/09/2020 09:00;88,64;89,76;88,64;89,6
24/09/2020 17:05;88,9;88,9;88,21;88,34
24/09/2020 15:00;88,46;89,39;88,35;88,9
24/09/2020 13:00;88,35;88,76;87,93;88,42
24/09/2020 11:00;89,19;89,43;88,25;88,35
24/09/2020 09:00;89,47;89,88;88,64;89,25
23/09/2020 17:05;89,3;89,33;89,08;89,26
23/09/2020 15:00;88,96;89,47;88,9;89,26
23/09/2020 13:00;88,32;88,98;88,27;88,98
23/09/2020 11:00;88,27;88,62;88,19;88,32
23/09/2020 09:00;87,48;88,62;87,48;88,22
22/09/2020 17:05;87,21;87,67;87,21;87,63
22/09/2020 15:00;86,77;87,34;86,68;87,33
22/09/2020 13:00;86,69;87,17;86,42;86,75
22/09/2020 11:00;86,33;86,79;86,16;86,69
22/09/2020 09:00;85,88;86,38;85,58;86,36
21/09/2020 17:05;85,61;85,61;85,5;85,6
21/09/2020 15:00;85,38;85,72;85,28;85,61
21/09/2020 13:00;85,78;85,85;84,99;85,37
21/09/2020 11:00;85,6;85,84;85,51;85,72
21/09/2020 09:00;85,07;85,89;84,87;85,62
18/09/2020 17:05;84,86;85,21;84,86;85,21
18/09/2020 15:00;85,14;85,21;84,66;84,87
18/09/2020 13:00;84,72;85,21;84,5;85,14
18/09/2020 11:00;84,3;84,86;84,23;84,72
18/09/2020 09:00;83,3;84,93;83,08;84,3
17/09/2020 17:05;84,02;84,03;83,24;83,81
17/09/2020 15:00;84,57;84,64;83,82;84,08
17/09/2020 13:00;85,07;85,21;83,65;84,62
17/09/2020 11:00;85,35;85,37;84,86;85
17/09/2020 09:00;85,08;85,58;84,74;85,3
16/09/2020 17:05;85,06;85,08;84,64;84,64
16/09/2020 15:00;84,67;85,07;84,25;85
16/09/2020 13:00;83,17;84,79;83,1;84,64
16/09/2020 11:00;83,41;83,44;83,01;83,22
16/09/2020 09:00;83,34;83,48;82,51;83,37
15/09/2020 17:05;84,09;84,33;84,01;84,08
15/09/2020 15:00;84,63;84,66;84,01;84,01
15/09/2020 13:00;84,32;84,63;84,29;84,57
15/09/2020 11:00;85,16;85,21;84,13;84,36
15/09/2020 09:00;85,84;85,92;84,54;85,24
14/09/2020 16:20;85,24;85,62;85,08;85,47
14/09/2020 15:00;86,05;86,09;84,09;85,16
14/09/2020 13:00;85,71;86,14;85,61;86,01
14/09/2020 11:00;85,57;85,91;85,35;85,71
14/09/2020 09:00;85,34;86,48;85,23;85,54
11/09/2020 16:20;84,93;85,07;84,5;84,91
11/09/2020 15:00;84,57;84,96;84,45;84,91
11/09/2020 13:00;84,13;84,67;83,65;84,59
11/09/2020 11:00;83,81;84,5;83,68;84,22
11/09/2020 09:00;84,02;84,22;83,51;83,88
10/09/2020 16:20;83,61;83,71;83,42;83,65
10/09/2020 15:00;82,83;83,48;82,8;83,42
10/09/2020 13:00;82,47;83,08;82,44;82,81
10/09/2020 11:00;82,26;82,49;82,09;82,47
10/09/2020 09:00;81,24;82,74;81,09;82,3
09/09/2020 16:20;81,68;82,34;81,66;82,09
09/09/2020 15:00;81,96;82,3;81,85;81,97
09/09/2020 13:00;82,09;82,59;81,39;81,97
09/09/2020 11:00;81,95;82,64;81,73;82,1
09/09/2020 09:00;83,34;84,42;81,73;81,95
08/09/2020 16:20;83,15;84,05;83,01;83,72
08/09/2020 15:00;82,9;83,07;82,53;83,01
08/09/2020 13:00;82,68;83;82,02;82,9
08/09/2020 11:00;82,95;83,44;82,46;82,6
08/09/2020 09:00;80,97;83,65;80,97;82,94
04/09/2020 16:20;80,7;80,7;80;80,36
04/09/2020 15:00;80,8;80,81;79,53;80,67
04/09/2020 13:00;79,96;81,09;79,82;80,81
04/09/2020 11:00;78,89;80,1;78,86;79,92
04/09/2020 09:00;78,88;80,16;77,54;78,86
03/09/2020 16:20;77,98;78,74;77,98;78,54
03/09/2020 15:00;78,1;78,11;77,83;77,83
03/09/2020 13:00;78,79;78,82;77,83;78,04
03/09/2020 11:00;78,76;79,29;78,55;78,76
03/09/2020 09:00;79,96;80,88;78,41;78,76
02/09/2020 16:20;79,84;80,14;79,53;79,88
02/09/2020 15:00;81,2;81,3;80,16;80,16
02/09/2020 13:00;81,12;81,47;80,85;81,2
02/09/2020 11:00;81,59;81,89;80,84;81,12
02/09/2020 09:00;82,39;82,39;81,2;81,69
01/09/2020 16:20;83,09;83,09;82,49;82,67
01/09/2020 15:00;83,21;83,3;82,25;83,02
01/09/2020 13:00;83,3;83,4;82,81;83,14
01/09/2020 11:00;84,21;84,3;83,17;83,3
01/09/2020 09:00;85,2;85,21;84,08;84,21
31/08/2020 16:20;84,83;85,25;84,78;85,17
31/08/2020 15:00;84,54;84,69;84,47;84,68
31/08/2020 13:00;84,4;84,63;84,28;84,56
31/08/2020 11:00;84,6;84,68;84,22;84,39
31/08/2020 09:00;83,79;84,72;83,54;84,58
28/08/2020 16:20;83,14;83,34;83,09;83,2
28/08/2020 15:00;82,96;83,48;82,59;83,05
28/08/2020 13:00;83,61;83,89;82,98;82,98
28/08/2020 11:00;84,39;84,54;83,41;83,55
28/08/2020 09:00;84,23;84,63;83,52;84,37
27/08/2020 16:20;83,63;83,95;83,62;83,86
27/08/2020 15:00;83,45;83,79;83,37;83,69
27/08/2020 13:00;83,73;84,01;83,16;83,48
27/08/2020 11:00;83,66;83,77;83,38;83,63
27/08/2020 09:00;84,14;84,21;82,39;83,66
26/08/2020 16:20;83,95;84,28;82,39;83,63
26/08/2020 15:00;85,11;85,45;83,93;84,14
26/08/2020 13:00;86,01;86,19;85;85,11
26/08/2020 11:00;85,6;86,02;85,17;85,91
26/08/2020 09:00;85,62;86,37;85,48;85,63
25/08/2020 16:20;85,77;85,94;85,7;85,8
25/08/2020 15:00;85,92;86,05;85,42;85,84
25/08/2020 13:00;85,56;86,19;85,46;85,88
25/08/2020 11:00;85,1;85,56;84,99;85,53
25/08/2020 09:00;84,35;85,13;84,35;85,04
24/08/2020 16:20;84,63;84,88;84,6;84,61
24/08/2020 15:00;84,44;84,58;84,39;84,56
24/08/2020 13:00;84,65;84,67;84,43;84,49
24/08/2020 11:00;84,43;84,75;84,39;84,63
24/08/2020 09:00;84,76;85,18;84,14;84,5
21/08/2020 16:20;84,28;84,4;84,14;84,28
21/08/2020 15:00;83,91;84,28;83,72;84,15
21/08/2020 13:00;83,8;83,98;83,65;83,9
21/08/2020 11:00;84,32;84,6;83,66;83,79
21/08/2020 09:00;84,35;84,72;83,51;84,32
20/08/2020 16:20;84,35;84,44;84,23;84,35
20/08/2020 15:00;84,89;84,95;84,23;84,35
20/08/2020 13:00;84,81;84,97;84,51;84,89
20/08/2020 11:00;85,11;85,24;84,57;84,83
20/08/2020 09:00;84,49;85,31;84,35;85,11
19/08/2020 16:20;83,51;83,93;83,51;83,93
19/08/2020 15:00;83,62;83,69;83,45;83,56
19/08/2020 13:00;83,49;83,7;82,94;83,58
19/08/2020 11:00;83,65;83,91;83,23;83,49
19/08/2020 09:00;83,37;83,95;83,23;83,65
18/08/2020 16:20;82,21;82,81;82,11;82,74
18/08/2020 15:00;83,08;83,08;82,46;82,49
18/08/2020 13:00;83,48;83,56;82,95;83,09
18/08/2020 11:00;82,7;83,77;82,61;83,49
18/08/2020 09:00;82,74;83,47;81,76;82,73
17/08/2020 16:20;84,01;84,47;84,01;84,47
17/08/2020 15:00;83,34;84,47;83,31;84,07
17/08/2020 13:00;83,13;83,34;83,1;83,34
17/08/2020 11:00;82,27;83,16;82,27;83,09
17/08/2020 09:00;81,97;82,66;81,97;82,29
14/08/2020 16:20;81,5;81,69;81,04;81,53
14/08/2020 15:00;81,87;81,93;81,53;81,55
14/08/2020 13:00;81,73;81,97;81,71;81,87
14/08/2020 11:00;81,73;81,97;81,43;81,72
14/08/2020 09:00;80,74;81,99;80,34;81,71
13/08/2020 16:20;80,76;80,83;80,58;80,58
13/08/2020 15:00;80,06;81,06;80,06;80,74
13/08/2020 13:00;79,95;80,2;79,68;80,02
13/08/2020 11:00;79,32;80,02;79,25;79,93
13/08/2020 09:00;79,04;79,49;78,41;79,36
12/08/2020 16:20;78,61;78,69;78,23;78,66
12/08/2020 15:00;78,08;78,97;78,02;78,59
12/08/2020 13:00;77,59;78,2;77,39;78,1
12/08/2020 11:00;77,39;77,82;77,36;77,67
12/08/2020 09:00;77,85;78,06;77,29;77,42
11/08/2020 16:20;77,29;77,56;77,24;77,49
11/08/2020 15:00;77,64;77,64;77,08;77,32
11/08/2020 13:00;77,95;77,95;77,17;77,66
11/08/2020 11:00;78,06;78,19;77,64;77,95
11/08/2020 09:00;77,1;78,13;76,74;78,05
10/08/2020 16:20;76,94;77,01;76,68;76,68
10/08/2020 15:00;76,65;76,87;76,5;76,74
10/08/2020 13:00;76,18;76,67;76,15;76,65
10/08/2020 11:00;75,38;76,25;75,14;76,25
10/08/2020 09:00;76,48;76,55;75,13;75,49
07/08/2020 16:20;76,46;76,67;76,46;76,53
07/08/2020 15:00;76,43;76,6;76,39;76,46
07/08/2020 13:00;76,41;76,46;76,25;76,39
07/08/2020 11:00;76,23;76,6;76,12;76,37
07/08/2020 09:00;74,99;76,27;74,99;76,2
06/08/2020 16:20;74,86;75,06;74,32;74,98
06/08/2020 15:00;75,27;75,32;74,99;75,06
06/08/2020 13:00;74,82;75,38;74,71;75,27
06/08/2020 11:00;74,63;74,92;74,57;74,78
06/08/2020 09:00;74,15;74,88;74,03;74,57
05/08/2020 16:20;73,69;73,98;73,69;73,9
05/08/2020 15:00;73,69;73,8;73,61;73,7
05/08/2020 13:00;73,41;73,75;73,4;73,69
05/08/2020 11:00;73,57;73,94;73,31;73,45
05/08/2020 09:00;72,74;73,69;72,7;73,58
04/08/2020 16:20;72,41;72,62;72,27;72,6
04/08/2020 15:00;72,84;72,88;72,21;72,52
04/08/2020 13:00;73,47;73,87;72,5;72,87
04/08/2020 11:00;73,73;73,73;73,33;73,48
04/08/2020 09:00;73,45;74,36;72,91;73,79
03/08/2020 16:20;73,68;73,68;73,19;73,31
03/08/2020 15:00;73,87;73,91;73,61;73,73
03/08/2020 13:00;73,65;73,98;73,47;73,84
03/08/2020 11:00;72,7;74,08;72,49;73,64
03/08/2020 09:00;70,94;72,76;70,94;72,69
31/07/2020 16:20;71,22;71,22;71,09;71,22
31/07/2020 15:00;70,77;71,68;70,76;71,22
31/07/2020 13:00;70,8;70,87;70,66;70,73
31/07/2020 11:00;70,55;71;70,53;70,81
31/07/2020 09:00;70,05;70,91;69,96;70,53
30/07/2020 16:20;69,33;69,82;69,19;69,56
30/07/2020 15:00;68,96;69,35;68,92;69,33
30/07/2020 13:00;68,93;69,08;68,85;68,93
30/07/2020 11:00;68,76;69,08;68,62;68,93
30/07/2020 09:00;68,24;68,92;68,23;68,73
29/07/2020 16:20;67,97;68,13;67,94;67,94
