Data;Abertura;Máxima;Mínima;Fechamento
26/10/2022 16:00;107,31;107,39;107,16;107,27
26/10/2022 15:00;107,4;107,41;107,27;107,29
26/10/2022 14:00;107,29;107,51;107,2;107,39
26/10/2022 13:00;106,96;107,29;106,8;107,29
26/10/2022 12:00;107,08;107,11;106,94;107,03
26/10/2022 11:00;106,99;107,2;106,95;107,08
26/10/2022 10:00;107,16;107,3;106,98;106,98
26/10/2022 09:00;107,22;107,47;106,74;107,11
25/10/2022 17:05;107,34;107,34;107,1;107,26
25/10/2022 16:00;107,21;107,35;106,91;107,26
25/10/2022 15:00;107,1;107,29;106,91;107,19
25/10/2022 14:00;106,65;107,14;106,65;107,14
25/10/2022 13:00;106,45;106,67;106,45;106,64
25/10/2022 12:00;106,43;106,52;106,42;106,45
25/10/2022 11:00;106,49;106,54;106,42;106,43
25/10/2022 10:00;106,65;106,67;106,32;106,48
25/10/2022 09:00;106,44;106,75;106,35;106,62
24/10/2022 17:05;106,76;107,04;106,67;106,91
24/10/2022 16:00;106,85;106,95;106,67;106,8
24/10/2022 15:00;107,06;107,06;106,81;106,91
24/10/2022 14:00;107,09;107,16;107,06;107,1
24/10/2022 13:00;107,1;107,18;106,98;107,1
24/10/2022 12:00;107,06;107,18;107,03;107,1
24/10/2022 11:00;106,94;107,15;106,86;107,08
24/10/2022 10:00;106,91;107,11;106,79;107,01
24/10/2022 09:00;107,03;107,25;106,49;106,95
21/10/2022 17:05;107,31;107,41;107,06;107,19
21/10/2022 16:00;107,2;107,29;107,16;107,26
21/10/2022 15:00;107,18;107,26;107,1;107,19
21/10/2022 14:00;107,16;107,19;107,1;107,15
21/10/2022 13:00;107,14;107,21;107,1;107,14
21/10/2022 12:00;107,08;107,34;107,08;107,16
21/10/2022 11:00;107,21;107,3;106,98;107,11
21/10/2022 10:00;107,4;107,6;107,21;107,21
21/10/2022 09:00;107,39;107,64;107,1;107,4
20/10/2022 17:05;107,54;107,78;107,54;107,71
20/10/2022 16:00;107,76;107,82;107,54;107,54
20/10/2022 15:00;107,72;107,85;107,62;107,76
20/10/2022 14:00;107,64;107,8;107,62;107,72
20/10/2022 13:00;107,67;107,73;107,54;107,64
20/10/2022 12:00;107,86;108,03;107,56;107,71
20/10/2022 11:00;108,24;108,28;107,83;107,86
20/10/2022 10:00;108,48;108,51;108,11;108,26
20/10/2022 09:00;108,54;109,13;108,37;108,41
19/10/2022 17:05;108,67;109,21;108,56;108,67
19/10/2022 16:00;108,18;108,53;108,03;108,53
19/10/2022 15:00;108,02;108,33;108,02;108,14
19/10/2022 14:00;108,08;108,23;107,93;108
19/10/2022 13:00;108,21;108,22;108,03;108,1
19/10/2022 12:00;108,27;108,39;108,17;108,21
19/10/2022 11:00;107,98;108,31;107,93;108,27
19/10/2022 10:00;107,91;108,12;107,78;107,96
19/10/2022 09:00;108,27;108,27;107,85;107,88
18/10/2022 17:05;107,98;107,98;107,8;107,97
18/10/2022 16:00;108,07;108,07;107,91;108,07
18/10/2022 15:00;107,97;108,1;107,92;108,03
18/10/2022 14:00;108,34;108,38;107,92;107,97
18/10/2022 13:00;108,27;108,62;108,24;108,31
18/10/2022 12:00;108,21;108,33;108,16;108,24
18/10/2022 11:00;107,81;108,22;107,75;108,21
18/10/2022 10:00;107,77;108,24;107,67;107,77
18/10/2022 09:00;108,13;108,16;107,64;107,76
17/10/2022 17:05;108,22;108,41;108,17;108,29
17/10/2022 16:00;108,28;108,39;108,17;108,26
17/10/2022 15:00;108,17;108,37;108,16;108,29
17/10/2022 14:00;108,17;108,34;108,08;108,17
17/10/2022 13:00;108,34;108,36;108,03;108,17
17/10/2022 12:00;108,7;108,72;108,29;108,31
17/10/2022 11:00;108,95;109,05;108,49;108,7
17/10/2022 10:00;108,9;109,09;108,84;108,97
17/10/2022 09:00;109,2;109,23;108,78;108,89
14/10/2022 17:05;108,88;109,05;108,88;109,03
14/10/2022 16:00;108,77;108,94;108,68;108,88
14/10/2022 15:00;108,8;108,9;108,65;108,72
14/10/2022 14:00;108,78;108,94;108,78;108,84
14/10/2022 13:00;108,87;108,97;108,78;108,78
14/10/2022 12:00;108,8;108,84;108,59;108,84
14/10/2022 11:00;108,87;108,98;108,72;108,78
14/10/2022 10:00;108,62;109,13;108,54;108,89
14/10/2022 09:00;108,72;109;108,46;108,64
13/10/2022 17:05;109,28;109,29;108,64;108,72
13/10/2022 16:00;108,52;109,15;108,43;109,13
13/10/2022 15:00;108,52;108,57;108,17;108,52
13/10/2022 14:00;107,97;108,64;107,97;108,53
13/10/2022 13:00;107,81;108,02;107,59;107,95
13/10/2022 12:00;107,62;108,03;107,56;107,78
13/10/2022 11:00;107,37;107,66;107,22;107,62
13/10/2022 10:00;107,47;107,65;107,22;107,34
13/10/2022 09:00;107,05;107,54;107,05;107,41
11/10/2022 17:05;107,41;107,72;107,31;107,62
11/10/2022 16:00;107,4;107,47;107,35;107,45
11/10/2022 15:00;107,16;107,5;107,11;107,35
11/10/2022 14:00;107,1;107,22;107,04;107,16
11/10/2022 13:00;107,37;107,41;107,09;107,1
11/10/2022 12:00;107,45;107,57;107,31;107,39
11/10/2022 11:00;107,65;107,7;107,35;107,45
11/10/2022 10:00;107,82;107,93;107,54;107,64
11/10/2022 09:00;107,81;108,16;107,57;107,81
10/10/2022 17:05;107,55;108,13;107,55;108,13
10/10/2022 16:00;107,7;107,87;107,66;107,66
10/10/2022 15:00;108,07;108,16;107,66;107,72
10/10/2022 14:00;108,37;108,41;108;108,1
10/10/2022 13:00;108,39;108,52;108,24;108,34
10/10/2022 12:00;108,48;108,53;108,36;108,41
10/10/2022 11:00;108,39;108,77;108,39;108,48
10/10/2022 10:00;108,21;108,53;107,87;108,38
10/10/2022 09:00;108,16;108,58;107,98;108,16
07/10/2022 17:05;107,71;107,85;107,26;107,5
07/10/2022 16:00;107,35;107,52;107,34;107,52
07/10/2022 15:00;107,46;107,51;107,31;107,32
07/10/2022 14:00;107,45;107,49;107,42;107,46
07/10/2022 13:00;107,4;107,52;107,35;107,46
07/10/2022 12:00;107,37;107,42;107,34;107,37
07/10/2022 11:00;107,47;107,54;107,22;107,34
07/10/2022 10:00;107,29;107,54;107,21;107,47
07/10/2022 09:00;107,45;107,54;107,13;107,29
06/10/2022 17:05;106,9;107,22;106,9;107,2
06/10/2022 16:00;106,78;107,29;106,75;106,96
06/10/2022 15:00;106,8;106,84;106,67;106,75
06/10/2022 14:00;107,2;107,25;106,79;106,79
06/10/2022 13:00;107,1;107,24;107,09;107,16
06/10/2022 12:00;107,11;107,22;107,06;107,11
06/10/2022 11:00;107,31;107,4;107,05;107,1
06/10/2022 10:00;107,21;107,54;107,13;107,32
06/10/2022 09:00;107,16;107,37;106,96;107,21
05/10/2022 17:05;108,05;108,16;107,66;107,72
05/10/2022 16:00;107,54;108,16;107,54;108
05/10/2022 15:00;107,35;107,78;107,26;107,49
05/10/2022 14:00;107,6;107,68;107,18;107,37
05/10/2022 13:00;107,66;107,75;107,66;107,66
05/10/2022 12:00;107,56;107,73;107,54;107,66
05/10/2022 11:00;107,61;108,02;107,57;107,59
05/10/2022 10:00;107,78;107,95;107,55;107,59
05/10/2022 09:00;106,94;108,22;106,94;107,78
04/10/2022 17:05;107,4;107,54;107,26;107,46
04/10/2022 16:00;107,32;107,54;107,3;107,41
04/10/2022 15:00;107,41;107,54;107,31;107,32
04/10/2022 14:00;107,29;107,54;107,16;107,44
04/10/2022 13:00;107,32;107,54;107,16;107,29
04/10/2022 12:00;107,72;107,75;106,91;107,3
04/10/2022 11:00;108,72;108,72;107,56;107,73
04/10/2022 10:00;108,62;109,02;108,52;108,72
04/10/2022 09:00;108,78;108,89;108,41;108,62
03/10/2022 17:05;109,28;109,28;108,83;108,88
03/10/2022 16:00;109,35;109,4;108,9;109,14
03/10/2022 15:00;109,54;109,59;109,16;109,34
03/10/2022 14:00;109,54;109,87;109,4;109,52
03/10/2022 13:00;109,6;109,62;109,46;109,52
03/10/2022 12:00;109,52;109,65;109,4;109,61
03/10/2022 11:00;109,74;109,84;109,41;109,52
03/10/2022 10:00;110,58;110,94;109,7;109,72
03/10/2022 09:00;111,39;111,76;110,57;110,58
30/09/2022 17:05;111,7;111,81;111,39;111,53
30/09/2022 16:00;111,39;111,7;111,39;111,64
30/09/2022 15:00;111,25;111,43;111,1;111,39
30/09/2022 14:00;111,38;111,63;111,18;111,31
30/09/2022 13:00;111,19;111,76;110,39;111,39
30/09/2022 12:00;111,39;111,45;111,09;111,27
30/09/2022 11:00;111,17;111,39;110,9;111,39
30/09/2022 10:00;110,99;111,25;110,81;111,14
30/09/2022 09:00;110,78;111,13;110,57;110,97
29/09/2022 17:05;110,88;110,89;110,39;110,42
29/09/2022 16:00;110,68;110,82;110,53;110,68
29/09/2022 15:00;110,89;110,94;110,62;110,68
29/09/2022 14:00;110,84;111,05;110,82;110,89
29/09/2022 13:00;110,9;110,95;110,61;110,83
29/09/2022 12:00;110,69;110,92;110,64;110,9
29/09/2022 11:00;110,58;110,76;110,36;110,68
29/09/2022 10:00;110,89;111,08;110,52;110,61
29/09/2022 09:00;110,58;110,95;110,52;110,89
28/09/2022 17:05;110,44;110,66;110,37;110,53
28/09/2022 16:00;110,22;110,52;110,18;110,52
28/09/2022 15:00;110,46;110,52;110,18;110,23
28/09/2022 14:00;110,64;110,64;110,39;110,48
28/09/2022 13:00;110,64;110,76;110,58;110,63
28/09/2022 12:00;110,74;110,84;110,61;110,64
28/09/2022 11:00;110,67;111;110,47;110,74
28/09/2022 10:00;110,82;110,94;110,62;110,68
28/09/2022 09:00;110,95;111,24;110,74;110,88
27/09/2022 17:05;110,77;111,02;110,71;110,89
27/09/2022 16:00;110,85;110,89;110,71;110,76
27/09/2022 15:00;111,03;111,15;110,83;110,84
27/09/2022 14:00;111,33;111,36;111,03;111,03
27/09/2022 13:00;111,33;111,49;111,27;111,33
27/09/2022 12:00;111,35;111,45;111,31;111,34
27/09/2022 11:00;111,58;111,69;111,36;111,36
27/09/2022 10:00;111,28;111,58;111,28;111,58
27/09/2022 09:00;111,65;111,95;111,28;111,29
26/09/2022 17:05;111,53;111,81;111,49;111,76
26/09/2022 16:00;111,4;111,76;111,34;111,65
26/09/2022 15:00;111,49;111,58;111,27;111,45
26/09/2022 14:00;111,45;111,58;111,28;111,49
26/09/2022 13:00;111,51;111,54;111,33;111,44
26/09/2022 12:00;111,29;111,65;111,18;111,51
26/09/2022 11:00;111,02;111,33;110,89;111,3
26/09/2022 10:00;110,94;111,13;110,71;111,02
26/09/2022 09:00;110,44;111,07;110,3;110,94
23/09/2022 17:05;110,69;111,05;110,66;110,95
23/09/2022 16:00;111,08;111,2;110,71;110,78
23/09/2022 15:00;111,23;111,46;110,89;111,09
23/09/2022 14:00;110,73;111,3;110,73;111,23
23/09/2022 13:00;110,66;110,94;110,64;110,77
23/09/2022 12:00;110,64;110,99;110,58;110,71
23/09/2022 11:00;110,59;110,79;110,56;110,63
23/09/2022 10:00;110,77;110,88;110,52;110,58
23/09/2022 09:00;111,12;111,31;110,72;110,77
22/09/2022 17:05;111,49;111,64;111,3;111,48
22/09/2022 16:00;111,55;111,64;111,27;111,64
22/09/2022 15:00;110,92;111,6;110,85;111,51
22/09/2022 14:00;111,12;111,14;110,89;110,93
22/09/2022 13:00;110,95;111,19;110,89;111,09
22/09/2022 12:00;111,07;111,08;110,92;110,95
22/09/2022 11:00;111,02;111,12;110,82;111,03
22/09/2022 10:00;111,15;111,23;110,92;111,03
22/09/2022 09:00;110,95;111,36;110,78;111,15
21/09/2022 17:05;110,92;111,19;110,78;111,19
21/09/2022 16:00;111,19;111,4;110,99;111,02
21/09/2022 15:00;111,85;111,85;111,19;111,19
21/09/2022 14:00;111,84;111,89;111,6;111,85
21/09/2022 13:00;111,75;112,01;111,68;111,84
21/09/2022 12:00;111,65;111,92;111,58;111,75
21/09/2022 11:00;111,29;111,8;111,23;111,63
21/09/2022 10:00;111,41;111,76;111,27;111,28
21/09/2022 09:00;112,04;112,25;111,28;111,36
20/09/2022 17:05;111,53;111,87;111,4;111,56
20/09/2022 16:00;110,87;111,5;110,78;111,5
20/09/2022 15:00;110,9;111,07;110,72;110,87
20/09/2022 14:00;110,69;110,93;110,42;110,9
20/09/2022 13:00;110,76;110,84;110,61;110,66
20/09/2022 12:00;110,51;110,95;110,44;110,76
20/09/2022 11:00;110,56;110,57;110,31;110,46
20/09/2022 10:00;110,22;110,72;110,16;110,59
20/09/2022 09:00;110,77;110,77;110,1;110,25
19/09/2022 17:05;110,66;110,82;110,52;110,72
19/09/2022 16:00;111,2;111,24;110,64;110,66
19/09/2022 15:00;111,39;111,39;110,9;111,19
19/09/2022 14:00;111,28;111,51;111,14;111,35
19/09/2022 13:00;111,12;111,48;110,89;111,28
19/09/2022 12:00;112,06;112,11;111,14;111,14
19/09/2022 11:00;111,79;112,19;111,76;112,07
19/09/2022 10:00;111,65;111,94;111,64;111,84
19/09/2022 09:00;111,46;112,12;111,33;111,65
16/09/2022 17:05;111,97;111,97;111,34;111,7
16/09/2022 16:00;112,11;112,14;111,76;111,86
16/09/2022 15:00;112,06;112,22;112,02;112,1
16/09/2022 14:00;112,38;112,46;111,89;112,11
16/09/2022 13:00;112,45;112,58;112,19;112,38
16/09/2022 12:00;112,3;112,5;111,95;112,45
16/09/2022 11:00;111,51;112,97;111,51;112,27
16/09/2022 10:00;111,58;111,58;111,08;111,51
16/09/2022 09:00;112,04;112,06;111,28;111,58
15/09/2022 17:05;111,95;111,95;111,65;111,65
15/09/2022 16:00;111,39;112,07;111,14;112,07
15/09/2022 15:00;111,2;111,68;111,19;111,39
15/09/2022 14:00;110,78;111,25;110,77;111,22
15/09/2022 13:00;110,76;110,84;110,53;110,77
15/09/2022 12:00;110,53;110,85;110,46;110,78
15/09/2022 11:00;110,18;110,95;110,18;110,56
15/09/2022 10:00;110,27;110,37;110,08;110,16
15/09/2022 09:00;110,28;110,39;110,02;110,27
14/09/2022 17:05;109,79;110,21;109,61;109,77
14/09/2022 16:00;110,15;110,2;109,93;110,07
14/09/2022 15:00;110;110,2;109,9;110,15
14/09/2022 14:00;110,42;110,43;109,85;109,93
14/09/2022 13:00;110,39;110,52;110,25;110,42
14/09/2022 12:00;110,79;110,79;110,15;110,42
14/09/2022 11:00;110,77;111,12;110,66;110,79
14/09/2022 10:00;110,77;110,89;110,52;110,72
14/09/2022 09:00;110,84;111,33;110,52;110,77
13/09/2022 17:05;111,27;111,36;111,1;111,27
13/09/2022 16:00;111,41;111,58;111,14;111,27
13/09/2022 15:00;111,96;111,96;111,34;111,4
13/09/2022 14:00;112,27;112,28;111,77;111,91
13/09/2022 13:00;112,4;112,4;112,1;112,27
13/09/2022 12:00;112,38;112,48;112,28;112,42
13/09/2022 11:00;112,28;112,45;111,89;112,37
13/09/2022 10:00;112,5;112,55;112,16;112,28
13/09/2022 09:00;111,65;112,61;111,65;112,5
12/09/2022 17:05;111,43;111,64;111,39;111,59
12/09/2022 16:00;110,99;111,43;110,98;111,43
12/09/2022 15:00;110,85;111,08;110,78;111
12/09/2022 14:00;111,27;111,27;110,72;110,89
12/09/2022 13:00;111,38;111,64;110,52;111,25
12/09/2022 12:00;110,38;111,51;110,23;111,2
12/09/2022 11:00;110,21;110,41;110,15;110,38
12/09/2022 10:00;110,27;110,42;110,18;110,21
12/09/2022 09:00;110,03;110,46;110,02;110,27
09/09/2022 17:05;110,2;110,22;110,05;110,08
09/09/2022 16:00;110,21;110,33;110,15;110,21
09/09/2022 15:00;110,26;110,3;110,15;110,21
09/09/2022 14:00;110,31;110,36;110,15;110,22
09/09/2022 13:00;110,47;110,54;110,27;110,35
09/09/2022 12:00;110,51;110,59;110,42;110,48
09/09/2022 11:00;110,57;110,57;110,42;110,46
09/09/2022 10:00;110,52;110,81;110,51;110,58
09/09/2022 09:00;110,64;110,83;110,39;110,57
08/09/2022 17:05;110,44;110,72;110,27;110,46
08/09/2022 16:00;110,38;110,62;110,28;110,62
08/09/2022 15:00;110,46;110,52;110,21;110,36
08/09/2022 14:00;110,28;110,49;110,27;110,46
08/09/2022 13:00;110,47;110,56;110,28;110,3
08/09/2022 12:00;110,52;110,77;110,46;110,46
08/09/2022 11:00;110,68;110,78;110,39;110,56
08/09/2022 10:00;110,73;111,02;110,59;110,66
08/09/2022 09:00;110,15;110,76;110,03;110,71
06/09/2022 17:05;110,51;110,9;110,3;110,39
06/09/2022 16:00;110,62;110,79;110,61;110,71
06/09/2022 15:00;110,73;110,81;110,52;110,59
06/09/2022 14:00;110,72;110,89;110,56;110,72
06/09/2022 13:00;110,48;110,77;110,43;110,76
06/09/2022 12:00;110,27;110,52;110,27;110,52
06/09/2022 11:00;110,15;110,64;110,15;110,33
06/09/2022 10:00;109,82;110,21;109,55;110,15
06/09/2022 09:00;110,21;110,27;109,74;109,8
05/09/2022 17:05;110,21;110,39;110,12;110,32
05/09/2022 16:00;110,31;110,37;110,21;110,25
05/09/2022 15:00;110,33;110,38;110,25;110,28
05/09/2022 14:00;110,23;110,33;110,22;110,27
05/09/2022 13:00;110,49;110,53;110,2;110,25
05/09/2022 12:00;110,21;110,53;110,18;110,52
05/09/2022 11:00;110,44;110,44;110,11;110,21
05/09/2022 10:00;110,44;110,62;110,37;110,46
05/09/2022 09:00;110,82;111,27;110,32;110,46
02/09/2022 17:05;110,62;111,14;110,56;110,77
02/09/2022 16:00;110,08;110,58;110,05;110,58
02/09/2022 15:00;110,33;110,43;110,02;110,1
02/09/2022 14:00;110,48;110,54;110,22;110,37
02/09/2022 13:00;110,54;110,61;110,32;110,52
02/09/2022 12:00;110,59;110,71;110,43;110,56
02/09/2022 11:00;110,74;110,79;110,53;110,62
02/09/2022 10:00;110,37;110,83;110,28;110,74
02/09/2022 09:00;110,3;110,64;110,02;110,39
01/09/2022 17:05;110,31;110,44;110,22;110,39
01/09/2022 16:00;110,39;110,44;110,24;110,31
01/09/2022 15:00;110,62;110,67;110,32;110,35
01/09/2022 14:00;110,43;110,83;110,31;110,62
01/09/2022 13:00;110,7;110,82;110,31;110,41
01/09/2022 12:00;110,83;110,88;110,44;110,7
01/09/2022 11:00;110,99;111,22;110,83;110,84
01/09/2022 10:00;110,76;111,28;110,7;110,83
01/09/2022 09:00;110,96;111,18;110,7;110,8
31/08/2022 17:05;111,4;111,53;111,09;111,1
31/08/2022 16:00;111,35;111,48;111,15;111,35
31/08/2022 15:00;111,17;111,41;111,09;111,35
31/08/2022 14:00;111,13;111,3;111,09;111,22
31/08/2022 13:00;111,01;111,28;110,96;111,15
31/08/2022 12:00;110,88;111,12;110,83;111,01
31/08/2022 11:00;111,02;111,06;110,76;110,91
31/08/2022 10:00;110,85;111,13;110,82;111,02
31/08/2022 09:00;110,76;111,15;110,72;110,84
30/08/2022 17:05;111,49;111,68;111,35;111,35
30/08/2022 16:00;111,43;111,55;111,41;111,41
30/08/2022 15:00;111,26;111,56;111,23;111,43
30/08/2022 14:00;111,09;111,35;111,02;111,26
30/08/2022 13:00;111,4;111,47;111,09;111,09
30/08/2022 12:00;111,35;111,84;111,23;111,47
30/08/2022 11:00;111,21;111,6;111,04;111,35
30/08/2022 10:00;110,97;111,44;110,96;111,21
30/08/2022 09:00;111,08;111,34;110,75;110,97
29/08/2022 17:05;112,22;112,46;111,77;111,84
29/08/2022 16:00;112,34;112,39;112;112,16
29/08/2022 15:00;112,4;112,81;112,26;112,34
29/08/2022 14:00;112,52;112,52;112,33;112,43
29/08/2022 13:00;112,5;112,64;112,26;112,52
29/08/2022 12:00;112,59;112,99;112,39;112,5
29/08/2022 11:00;112,47;112,59;112,2;112,56
29/08/2022 10:00;112,37;112,59;112,13;112,44
29/08/2022 09:00;113,11;113,5;112,35;112,37
26/08/2022 17:05;113,11;113,67;112,87;113,36
26/08/2022 16:00;112,43;113,11;112,27;113,11
26/08/2022 15:00;111,48;112,52;111,28;112,43
26/08/2022 14:00;111,18;111,68;111,05;111,52
26/08/2022 13:00;111,06;111,18;110,87;111,18
26/08/2022 12:00;111,02;111,19;110,95;111,05
26/08/2022 11:00;111,09;111,22;110,84;111,08
26/08/2022 10:00;110,87;111,09;110,61;111,09
26/08/2022 09:00;110,97;111,41;110,59;110,87
25/08/2022 17:05;110,44;110,57;110,37;110,57
25/08/2022 16:00;110,57;110,57;110,44;110,45
25/08/2022 15:00;110,53;110,76;110,46;110,56
25/08/2022 14:00;110,44;110,7;110,37;110,5
25/08/2022 13:00;110,57;110,65;110,32;110,5
25/08/2022 12:00;110,5;110,69;110,14;110,56
25/08/2022 11:00;110,67;110,7;110,33;110,5
25/08/2022 10:00;110,62;110,85;110,49;110,7
25/08/2022 09:00;111,09;111,09;110,44;110,67
24/08/2022 17:05;110,85;110,92;110,7;110,78
24/08/2022 16:00;110,89;111,19;110,72;110,83
24/08/2022 15:00;111,19;111,31;110,83;110,89
24/08/2022 14:00;111,28;111,51;111,18;111,19
24/08/2022 13:00;110,99;111,44;110,96;111,22
24/08/2022 12:00;111,22;111,3;110,96;110,96
24/08/2022 11:00;111,55;111,61;110,83;111,19
24/08/2022 10:00;111,53;111,87;111,44;111,52
24/08/2022 09:00;111,77;111,97;111,41;111,44
23/08/2022 17:05;111,05;111,34;110,96;111,09
23/08/2022 16:00;111,12;111,26;110,83;111,04
23/08/2022 15:00;111,45;111,61;111;111,12
23/08/2022 14:00;111,34;111,47;111,13;111,4
23/08/2022 13:00;111,02;111,35;110,93;111,34
23/08/2022 12:00;111,05;111,18;110,78;111,06
23/08/2022 11:00;111,02;111,19;110,79;111,09
23/08/2022 10:00;110,89;111,22;110,65;111,09
23/08/2022 09:00;111,23;111,92;110,83;110,91
22/08/2022 17:05;110,05;110,69;110,05;110,69
22/08/2022 16:00;110,07;110,18;109,72;110,11
22/08/2022 15:00;110,28;110,37;110,05;110,09
22/08/2022 14:00;110,37;110,5;110,14;110,22
22/08/2022 13:00;110,29;110,4;110,11;110,39
22/08/2022 12:00;110,2;110,37;109,98;110,31
22/08/2022 11:00;110,14;110,31;109,83;110,26
22/08/2022 10:00;110,36;110,67;110,09;110,15
22/08/2022 09:00;111;111,17;110,09;110,44
19/08/2022 17:05;110,93;111,09;110,71;110,71
19/08/2022 16:00;111,36;111,58;110,71;110,71
19/08/2022 15:00;111,68;111,74;111,35;111,35
19/08/2022 14:00;111,7;111,99;111,53;111,68
19/08/2022 13:00;111,47;111,86;111,38;111,73
19/08/2022 12:00;111,55;111,68;111,41;111,48
19/08/2022 11:00;111,22;111,58;111,1;111,52
19/08/2022 10:00;111,75;111,84;111,22;111,22
19/08/2022 09:00;111,53;112,13;111,36;111,82
18/08/2022 17:05;111,86;112,22;111,82;112,12
18/08/2022 16:00;111,43;111,94;111,35;111,91
18/08/2022 15:00;111,78;111,96;111,4;111,43
18/08/2022 14:00;111,51;111,87;111,47;111,73
18/08/2022 13:00;111,84;111,99;111,36;111,55
18/08/2022 12:00;112,12;112,31;111,81;111,82
18/08/2022 11:00;111,34;112,12;111,09;112,12
18/08/2022 10:00;111,65;111,74;111,09;111,23
18/08/2022 09:00;111,87;111,87;111,09;111,61
17/08/2022 17:05;111,55;112,12;111,49;111,87
17/08/2022 16:00;111,49;111,81;111,43;111,66
17/08/2022 15:00;111,55;111,71;111,09;111,57
17/08/2022 14:00;111,84;111,88;111,43;111,61
17/08/2022 13:00;111,31;112,37;111,3;111,87
17/08/2022 12:00;111,41;111,48;110,96;111,35
17/08/2022 11:00;111,97;112;111,22;111,45
17/08/2022 10:00;112,31;112,95;111,71;111,97
17/08/2022 09:00;111,97;112,72;111,78;112,38
16/08/2022 17:05;111,45;111,74;111,25;111,73
16/08/2022 16:00;111,62;111,73;111,49;111,61
16/08/2022 15:00;112,3;112,63;111,51;111,61
16/08/2022 14:00;112,13;112,55;112;112,33
16/08/2022 13:00;112,35;112,5;111,81;112,13
16/08/2022 12:00;112,5;112,52;112,03;112,31
16/08/2022 11:00;112,63;112,94;112,08;112,5
16/08/2022 10:00;112,98;113,13;112,52;112,64
16/08/2022 09:00;113,28;113,47;112,74;112,98
15/08/2022 17:05;114,07;114,27;113,95;114,03
15/08/2022 16:00;114,23;114,41;113,84;114,08
15/08/2022 15:00;114,12;114,33;113,75;114,33
15/08/2022 14:00;113,8;114,18;113,69;114,18
15/08/2022 13:00;113,58;114,45;113,58;113,77
15/08/2022 12:00;113,3;113,82;113,21;113,56
15/08/2022 11:00;113,77;113,77;113,04;113,3
15/08/2022 10:00;113,76;113,94;113,63;113,8
15/08/2022 09:00;113,76;114,2;113,55;113,77
12/08/2022 17:05;115,5;115,89;115,4;115,71
12/08/2022 16:00;115,53;115,78;115,33;115,52
12/08/2022 15:00;114,53;115,61;114,41;115,52
12/08/2022 14:00;114,21;114,92;114,08;114,51
12/08/2022 13:00;115,65;115,82;113,45;114,21
12/08/2022 12:00;115,31;116,03;115,19;115,78
12/08/2022 11:00;115,24;115,45;115,11;115,31
12/08/2022 10:00;115,32;115,56;114,92;115,23
12/08/2022 09:00;115,52;115,91;114,89;115,31
11/08/2022 17:05;116,09;116,16;115,8;115,91
11/08/2022 16:00;115,88;116,38;115,88;116,17
