Data;Abertura;Máxima;Mínima;Fechamento
04/04/2018 16:20;42,46;42,55;42,45;42,5
04/04/2018 13:00;42,47;42,5;42,19;42,45
04/04/2018 09:00;41,74;42,83;41,28;42,39
03/04/2018 16:20;41,96;42,07;41,91;42,03
03/04/2018 13:00;41,64;41,93;41,59;41,89
03/04/2018 09:00;41,2;41,85;41,1;41,64
02/04/2018 16:20;41,36;41,68;41,35;41,58
02/04/2018 13:00;41,06;41,42;41,03;41,34
02/04/2018 09:00;40,99;41,26;40,97;41,07
29/03/2018 16:20;40,74;40,88;40,74;40,82
29/03/2018 13:00;40,54;40,93;40,54;40,71
29/03/2018 09:00;40,66;40,71;40,35;40,46
28/03/2018 16:20;40,67;40,75;40,66;40,66
28/03/2018 13:00;40,83;40,83;40,62;40,76
28/03/2018 09:00;40,91;41,04;40,66;40,88
27/03/2018 16:20;40,93;41,04;40,88;41,04
27/03/2018 13:00;41,65;41,67;40,89;41,04
27/03/2018 09:00;41,91;42,12;41,42;41,62
26/03/2018 16:20;41,31;41,35;41,2;41,25
26/03/2018 13:00;41,38;41,42;40,99;41,15
26/03/2018 09:00;40,89;41,48;40,33;41,38
23/03/2018 16:20;40,82;41,04;40,78;41,03
23/03/2018 13:00;40,83;40,99;40,77;40,93
23/03/2018 09:00;40,99;41,57;40,79;40,83
22/03/2018 16:20;41,09;41,26;41,04;41,26
22/03/2018 13:00;41,91;41,94;41,06;41,2
22/03/2018 09:00;41,8;42,5;41,69;41,95
21/03/2018 16:20;41,91;41,96;41,58;41,93
21/03/2018 13:00;42,88;42,88;41,91;41,96
21/03/2018 09:00;43,05;43,32;42,41;42,88
20/03/2018 16:20;42,61;42,84;42,61;42,82
20/03/2018 13:00;41,69;42,65;41,55;42,61
20/03/2018 09:00;41,36;41,83;41,16;41,69
19/03/2018 16:20;40,64;40,74;40,61;40,66
19/03/2018 13:00;40,87;40,88;40,66;40,77
19/03/2018 09:00;40,88;41,18;40,86;40,87
16/03/2018 16:20;41,64;41,9;41,53;41,53
16/03/2018 13:00;41,72;41,89;41,66;41,69
16/03/2018 09:00;41,74;42,02;41,52;41,7
15/03/2018 16:20;42,31;42,41;42,24;42,39
15/03/2018 13:00;42,16;42,56;42,07;42,37
15/03/2018 09:00;42,62;43,15;41,96;42,18
14/03/2018 16:20;43,84;43,9;43,48;43,64
14/03/2018 13:00;44,4;44,45;43,75;43,8
14/03/2018 09:00;45,07;45,24;43,77;44,45
13/03/2018 16:20;44,83;45,17;44,78;44,78
13/03/2018 13:00;43,92;44,54;43,92;44,54
13/03/2018 09:00;43,12;44,24;42,99;43,92
12/03/2018 16:20;42,54;42,77;42,54;42,68
12/03/2018 13:00;41,93;42,5;41,89;42,45
12/03/2018 09:00;41,05;42,07;40,83;41,91
09/03/2018 16:20;41,28;41,29;40,66;40,8
09/03/2018 13:00;41,38;41,44;41,31;41,35
09/03/2018 09:00;41,38;41,57;41,31;41,4
08/03/2018 16:20;40,94;41,19;40,9;41,19
08/03/2018 13:00;41,07;41,2;41,06;41,09
08/03/2018 09:00;40,23;41,31;40,23;41,09
07/03/2018 16:20;40,28;40,49;40,27;40,4
07/03/2018 13:00;40,1;40,39;40,08;40,39
07/03/2018 09:00;40,23;40,37;39,86;40,02
06/03/2018 16:20;40,67;40,8;40,67;40,77
06/03/2018 13:00;40,58;40,87;40,58;40,67
06/03/2018 09:00;41,1;41,11;40,47;40,58
05/03/2018 16:20;40,27;40,52;40,24;40,37
05/03/2018 13:00;40,43;40,52;40,17;40,27
05/03/2018 09:00;40,54;40,54;39,67;40,46
02/03/2018 16:20;40,47;40,57;40,47;40,57
02/03/2018 13:00;40,45;40,57;40,32;40,48
02/03/2018 09:00;40,15;40,6;40,15;40,45
01/03/2018 16:20;39,82;40,01;39,62;40,01
01/03/2018 13:00;39,57;39,87;39,35;39,87
01/03/2018 09:00;39,51;39,82;38,63;39,54
28/02/2018 16:20;39,39;39,39;39,14;39,22
28/02/2018 13:00;40,23;40,23;38,41;39,42
28/02/2018 09:00;40,06;40,38;39,86;40,27
27/02/2018 16:20;39,43;39,57;39,42;39,42
27/02/2018 13:00;38,76;39,67;38,72;39,59
27/02/2018 09:00;39,02;39,02;38,21;38,76
26/02/2018 16:20;39,07;39,19;38,92;39,18
26/02/2018 13:00;39,07;39,18;38,82;38,97
26/02/2018 09:00;37,29;39,11;37,29;39,09
23/02/2018 16:20;36,93;37,6;36,92;37,23
23/02/2018 13:00;37,04;37,58;37,04;37,29
23/02/2018 09:00;36,72;37,19;36,67;37,06
22/02/2018 16:20;36,26;36,32;36,2;36,32
22/02/2018 13:00;36,6;36,77;36,25;36,27
22/02/2018 09:00;36,42;36,61;36,07;36,57
21/02/2018 16:20;36,34;36,51;36,33;36,51
21/02/2018 13:00;35,85;36,5;35,84;36,38
21/02/2018 09:00;35,52;36,09;35,49;35,85
20/02/2018 16:20;35,39;35,39;35,28;35,32
20/02/2018 13:00;35,11;35,37;35,06;35,33
20/02/2018 09:00;34,92;35,1;34,87;35,1
19/02/2018 16:20;34,72;34,82;34,67;34,82
19/02/2018 13:00;34,89;34,9;34,69;34,72
19/02/2018 09:00;34,67;34,95;34,67;34,88
16/02/2018 16:20;34,69;34,72;34,67;34,67
16/02/2018 13:00;34,53;34,72;34,48;34,67
16/02/2018 09:00;34,38;34,59;34,34;34,54
15/02/2018 16:20;34,16;34,22;34,08;34,17
15/02/2018 13:00;34,14;34,31;34,14;34,17
15/02/2018 09:00;33,84;34,16;33,84;34,15
14/02/2018 16:20;33,79;33,92;33,64;33,68
14/02/2018 13:00;33,82;33,96;33,8;33,83
09/02/2018 16:20;33,68;33,75;33,68;33,75
09/02/2018 13:00;33,87;33,96;33,65;33,68
09/02/2018 09:00;34,14;34,14;33,82;33,87
08/02/2018 16:20;34,04;34,22;34,04;34,22
08/02/2018 13:00;34,14;34,32;34,11;34,11
08/02/2018 09:00;33,92;34,16;33,87;34,16
07/02/2018 16:20;33,98;34,09;33,92;34,01
07/02/2018 13:00;33,95;34,05;33,92;33,98
07/02/2018 09:00;33,92;34,02;33,8;33,92
06/02/2018 16:20;33,71;33,82;33,67;33,72
06/02/2018 13:00;33,72;33,82;33,69;33,71
06/02/2018 09:00;33,67;33,87;33,52;33,72
05/02/2018 16:20;33,62;33,72;33,62;33,72
05/02/2018 13:00;33,47;33,67;33,43;33,63
05/02/2018 09:00;33,4;33,54;33,35;33,48
02/02/2018 16:20;33,31;33,32;33,23;33,32
02/02/2018 13:00;33,27;33,3;33,22;33,3
02/02/2018 09:00;33,27;33,37;33,14;33,27
01/02/2018 16:20;33,3;33,32;33,27;33,32
01/02/2018 13:00;33,23;33,31;33,2;33,23
01/02/2018 09:00;33,12;33,37;33,12;33,27
31/01/2018 16:20;33,15;33,19;33,15;33,17
31/01/2018 13:00;33,07;33,21;33,03;33,12
31/01/2018 09:00;33,01;33,2;32,82;33,07
30/01/2018 16:20;33,06;33,07;32,97;33,06
30/01/2018 13:00;33,28;33,36;32,94;33,06
30/01/2018 09:00;33,12;33,47;33,07;33,27
29/01/2018 16:20;33,17;33,22;33,13;33,13
29/01/2018 13:00;33,08;33,27;33,04;33,22
29/01/2018 09:00;32,98;33,22;32,84;33,12
26/01/2018 16:20;32,64;32,72;32,63;32,69
26/01/2018 13:00;32,75;32,78;32,64;32,66
26/01/2018 09:00;32,82;32,95;32,56;32,77
24/01/2018 16:20;32,87;32,95;32,8;32,82
24/01/2018 13:00;32,93;33,03;32,82;32,84
24/01/2018 09:00;32,85;32,98;32,72;32,92
23/01/2018 16:20;32,84;32,96;32,73;32,96
23/01/2018 13:00;32,94;33,06;32,89;32,91
23/01/2018 09:00;33,18;33,35;32,85;32,97
22/01/2018 16:20;33,2;33,2;33,07;33,07
22/01/2018 13:00;32,88;33,22;32,88;33,22
22/01/2018 09:00;33,13;33,13;32,7;32,91
19/01/2018 16:20;32,87;32,92;32,82;32,91
19/01/2018 13:00;32,93;33,06;32,85;32,91
19/01/2018 09:00;32,58;32,97;32,58;32,93
18/01/2018 16:20;32,62;32,66;32,62;32,63
18/01/2018 13:00;32,48;32,71;32,48;32,68
18/01/2018 09:00;32,38;32,72;32,36;32,48
17/01/2018 16:20;32,12;32,27;32,12;32,27
17/01/2018 13:00;32,08;32,43;31,98;32,14
17/01/2018 09:00;31,71;32,13;31,69;32,07
16/01/2018 16:20;31,83;31,83;31,8;31,81
16/01/2018 13:00;31,91;31,96;31,81;31,88
16/01/2018 09:00;32,12;32,12;31,86;31,9
15/01/2018 16:20;32,22;32,22;32,06;32,12
15/01/2018 13:00;32,42;32,42;32,19;32,26
15/01/2018 09:00;32,42;32,51;32,32;32,42
12/01/2018 16:20;32,03;32,32;32,03;32,31
12/01/2018 13:00;32,25;32,29;32,22;32,24
12/01/2018 09:00;32,34;32,38;32,26;32,26
11/01/2018 16:20;32,19;32,22;32,15;32,22
11/01/2018 13:00;32,28;32,32;32,2;32,2
11/01/2018 09:00;32,37;32,43;32,22;32,28
10/01/2018 16:20;32,11;32,17;32,11;32,17
10/01/2018 13:00;32,35;32,35;32,02;32,12
10/01/2018 09:00;32,55;32,63;32,35;32,35
09/01/2018 16:20;32,62;32,88;32,6;32,84
09/01/2018 13:00;32,84;33,01;32,84;32,86
09/01/2018 09:00;33,08;33,15;32,72;32,85
08/01/2018 16:20;33,09;33,18;33,09;33,12
08/01/2018 13:00;33,15;33,2;33,09;33,18
08/01/2018 09:00;33;33,28;32,93;33,18
05/01/2018 16:20;33,04;33,09;33,04;33,09
05/01/2018 13:00;33,18;33,2;32,84;33,18
05/01/2018 09:00;33,38;33,38;33,15;33,18
04/01/2018 16:20;33,44;33,49;33,41;33,41
04/01/2018 13:00;33,49;33,49;33,31;33,44
04/01/2018 09:00;33,58;33,71;33,36;33,49
03/01/2018 16:20;33,54;33,59;33,49;33,59
03/01/2018 13:00;33,54;33,62;33,54;33,54
03/01/2018 09:00;33,52;33,61;33,39;33,53
02/01/2018 16:20;33,39;33,5;33,03;33,49
02/01/2018 13:00;33,55;33,59;33,5;33,55
02/01/2018 09:00;33,72;33,72;33,49;33,56
28/12/2017 16:20;33,74;33,79;33,69;33,74
28/12/2017 13:00;33,64;33,77;33,59;33,77
28/12/2017 09:00;33,67;33,93;33,63;33,64
27/12/2017 16:20;33,54;33,61;33,54;33,6
27/12/2017 13:00;33,53;33,64;33,48;33,61
27/12/2017 09:00;33,48;33,56;33,3;33,5
26/12/2017 16:20;33,22;33,22;33,14;33,19
26/12/2017 13:00;33,27;33,32;33,25;33,26
26/12/2017 09:00;33,24;33,29;33,23;33,24
22/12/2017 16:20;33,15;33,28;33,13;33,18
22/12/2017 13:00;33,25;33,38;33,22;33,33
22/12/2017 09:00;33,35;33,46;32,78;33,23
21/12/2017 16:20;33,38;33,39;33,38;33,38
21/12/2017 13:00;33,44;33,52;33,38;33,44
21/12/2017 09:00;33,78;33,84;33,33;33,45
20/12/2017 16:20;33,73;33,73;33,73;33,73
20/12/2017 13:00;33,74;33,8;33,52;33,69
20/12/2017 09:00;33,75;33,88;33,7;33,74
19/12/2017 16:20;33,66;33,7;33,64;33,64
19/12/2017 13:00;33,61;33,69;33,6;33,64
19/12/2017 09:00;33,59;33,61;33,51;33,61
18/12/2017 16:20;33,44;33,49;33,35;33,38
18/12/2017 13:00;33,64;33,64;33,33;33,42
18/12/2017 09:00;33,65;33,73;33,59;33,64
15/12/2017 16:20;33,49;33,49;33,48;33,48
15/12/2017 13:00;33,44;33,59;33,44;33,49
15/12/2017 09:00;33,34;33,47;33,23;33,47
14/12/2017 16:20;33,53;33,53;33,44;33,46
14/12/2017 13:00;33,44;33,59;33,43;33,53
14/12/2017 09:00;33,36;33,49;33,28;33,38
13/12/2017 16:20;33,09;33,09;32,98;33,07
13/12/2017 13:00;33,09;33,16;32,96;33,05
13/12/2017 09:00;33,03;33,28;32,91;33,12
12/12/2017 16:20;33,05;33,07;32,68;33,03
12/12/2017 13:00;32,77;33,15;32,75;33,11
12/12/2017 09:00;32,78;32,88;32,63;32,78
11/12/2017 16:20;32,61;32,66;32,61;32,66
11/12/2017 13:00;32,68;32,73;32,58;32,58
11/12/2017 09:00;32,48;32,71;32,48;32,7
08/12/2017 16:20;32,73;32,78;32,68;32,78
08/12/2017 13:00;32,81;32,81;32,66;32,7
08/12/2017 09:00;32,76;32,85;32,56;32,76
07/12/2017 16:20;32,83;32,89;32,6;32,88
07/12/2017 13:00;32,83;32,9;32,81;32,85
07/12/2017 09:00;32,6;33,03;32,59;32,82
06/12/2017 16:20;32,39;32,39;32,35;32,38
06/12/2017 13:00;32,47;32,53;32,38;32,38
06/12/2017 09:00;32,82;32,82;32,33;32,48
05/12/2017 16:20;32,75;32,78;32,73;32,78
05/12/2017 13:00;32,83;32,88;32,79;32,83
05/12/2017 09:00;32,84;32,92;32,66;32,82
04/12/2017 16:20;32,75;32,83;32,68;32,68
04/12/2017 13:00;32,67;32,83;32,67;32,78
04/12/2017 09:00;32,4;32,72;32,4;32,66
01/12/2017 16:20;32,48;32,53;32,48;32,53
01/12/2017 13:00;32,42;32,48;32,4;32,48
01/12/2017 09:00;32,48;32,48;32,22;32,44
30/11/2017 16:20;32,53;32,63;32,48;32,53
30/11/2017 13:00;32,38;32,48;32,28;32,48
30/11/2017 09:00;31,96;32,43;31,93;32,36
29/11/2017 16:20;31,87;31,95;31,85;31,86
29/11/2017 13:00;31,58;31,86;31,58;31,82
29/11/2017 09:00;31,47;31,61;31,46;31,57
28/11/2017 16:20;31,63;31,74;31,53;31,68
28/11/2017 13:00;31,57;31,63;31,57;31,63
28/11/2017 09:00;31,62;31,68;31,48;31,57
27/11/2017 16:20;31,77;31,82;31,76;31,8
27/11/2017 13:00;31,87;31,88;31,8;31,83
27/11/2017 09:00;32,02;32,02;31,76;31,86
24/11/2017 16:20;31,83;31,85;31,77;31,82
24/11/2017 13:00;31,74;31,85;31,73;31,83
24/11/2017 09:00;31,87;31,87;31,68;31,72
23/11/2017 16:20;32,21;32,22;32,05;32,06
23/11/2017 13:00;31,82;32,16;31,82;32,15
23/11/2017 09:00;31,91;32,08;31,68;31,82
22/11/2017 16:20;32,16;32,16;31,97;32,07
22/11/2017 13:00;31,98;32,03;31,88;32,02
22/11/2017 09:00;32,02;32,11;31,91;31,98
21/11/2017 16:20;32,28;32,33;32,27;32,33
21/11/2017 13:00;32,46;32,46;32,18;32,27
21/11/2017 09:00;32,54;32,65;32,29;32,43
17/11/2017 16:20;32,71;32,88;32,71;32,78
17/11/2017 13:00;32,81;32,83;32,68;32,68
17/11/2017 09:00;33,03;33,11;32,75;32,81
16/11/2017 16:20;32,97;33,18;32,97;33,09
16/11/2017 13:00;33,04;33,08;33;33,05
16/11/2017 09:00;33,23;33,23;32,98;33,06
14/11/2017 16:20;33,26;33,27;33,2;33,27
14/11/2017 13:00;33,17;33,24;33,17;33,24
14/11/2017 09:00;33,21;33,27;33,12;33,17
13/11/2017 16:20;33,37;33,37;33,3;33,36
13/11/2017 13:00;33,3;33,34;33,21;33,34
13/11/2017 09:00;33,17;33,37;33,17;33,28
10/11/2017 13:00;32,98;33,04;32,87;32,92
10/11/2017 09:00;33,01;33,03;32,81;32,97
09/11/2017 16:20;32,86;32,97;32,86;32,9
09/11/2017 13:00;32,99;33,03;32,9;32,91
09/11/2017 09:00;33,35;33,35;32,34;33
08/11/2017 16:20;33,14;33,32;33,14;33,27
08/11/2017 13:00;33,32;33,38;33,08;33,18
08/11/2017 09:00;33,44;33,64;33,27;33,32
07/11/2017 16:20;33,27;33,33;33,25;33,28
07/11/2017 13:00;33,28;33,35;33,24;33,27
07/11/2017 09:00;33,22;33,4;33,08;33,28
06/11/2017 16:20;33,49;33,53;33,41;33,41
06/11/2017 13:00;33,53;33,68;33,47;33,51
06/11/2017 09:00;33,57;33,58;33,35;33,53
03/11/2017 16:20;33,69;33,72;33,62;33,68
03/11/2017 13:00;33,69;33,79;33,62;33,67
03/11/2017 09:00;33,53;33,79;33,53;33,68
01/11/2017 16:20;33,21;33,21;33,13;33,17
01/11/2017 13:00;33,16;33,27;33,07;33,17
01/11/2017 09:00;33,13;33,33;33,02;33,16
31/10/2017 16:20;32,94;32,94;32,85;32,85
31/10/2017 13:00;32,86;32,94;32,81;32,94
31/10/2017 09:00;32,75;33,02;32,72;32,89
30/10/2017 16:20;32,62;32,71;32,6;32,68
30/10/2017 13:00;32,73;32,74;32,6;32,6
30/10/2017 09:00;32,82;32,86;32,64;32,73
27/10/2017 16:20;32,63;32,63;32,59;32,59
27/10/2017 13:00;32,64;32,66;32,57;32,65
27/10/2017 09:00;32,55;32,77;32,51;32,59
26/10/2017 16:20;32,75;33,02;32,73;32,97
26/10/2017 13:00;32,56;32,84;32,5;32,75
26/10/2017 09:00;32,76;32,86;32,47;32,53
25/10/2017 16:20;32,55;32,6;32,53;32,53
25/10/2017 13:00;32,71;32,75;32,5;32,55
25/10/2017 09:00;32,92;33,16;32,5;32,71
24/10/2017 16:20;33,15;33,15;33,02;33,07
24/10/2017 13:00;33,19;33,2;32,93;33,07
24/10/2017 09:00;32,98;33,3;32,92;33,15
23/10/2017 16:20;32,86;32,91;32,77;32,81
23/10/2017 13:00;32,53;32,86;32,49;32,81
23/10/2017 09:00;32,46;32,87;32,37;32,55
20/10/2017 16:20;32,41;32,5;32,3;32,3
20/10/2017 13:00;32,2;32,4;32,16;32,35
20/10/2017 09:00;32,3;32,3;32,04;32,22
19/10/2017 16:20;32,38;32,44;32,32;32,38
19/10/2017 13:00;32,89;32,91;32,21;32,3
19/10/2017 09:00;33,2;33,23;32,88;32,89
18/10/2017 16:20;33,38;33,43;33,36;33,41
18/10/2017 13:00;33,52;33,6;33,33;33,36
18/10/2017 09:00;33,57;33,57;33,17;33,52
17/10/2017 16:20;33,68;33,68;33,56;33,68
17/10/2017 13:00;33,77;33,84;33,48;33,53
17/10/2017 09:00;33,94;34,09;33,77;33,77
16/10/2017 16:20;33,81;33,89;33,74;33,84
16/10/2017 13:00;33,65;33,84;33,65;33,81
16/10/2017 09:00;33,65;33,73;33,31;33,62
13/10/2017 16:20;33,79;33,79;33,79;33,79
13/10/2017 13:00;33,54;33,74;33,54;33,69
13/10/2017 09:00;33,49;33,79;33,49;33,54
11/10/2017 16:20;33,5;33,53;33,37;33,43
11/10/2017 13:00;33,74;33,85;33,65;33,65
11/10/2017 09:00;33,77;34;33,6;33,74
10/10/2017 16:20;33,67;33,67;33,49;33,61
10/10/2017 13:00;33,39;33,68;33,38;33,68
10/10/2017 09:00;33,32;33,48;33,27;33,39
09/10/2017 16:20;33,15;33,22;33,12;33,13
09/10/2017 13:00;32,97;33,16;32,81;33,16
09/10/2017 09:00;32,76;33,02;32,66;32,97
06/10/2017 16:20;32,63;32,64;32,44;32,52
06/10/2017 13:00;32,37;32,64;32,35;32,64
06/10/2017 09:00;31,83;32,45;31,83;32,34
05/10/2017 16:20;31,87;31,94;31,84;31,86
05/10/2017 13:00;31,77;31,95;31,74;31,88
05/10/2017 09:00;31,69;31,77;31,65;31,77
04/10/2017 16:20;31,77;31,81;31,73;31,73
04/10/2017 13:00;31,72;31,79;31,64;31,78
04/10/2017 09:00;31,62;31,8;31,53;31,72
03/10/2017 16:20;31,96;32,09;31,86;31,99
03/10/2017 13:00;31,9;31,99;31,81;31,97
03/10/2017 09:00;31,72;31,99;31,62;31,9
02/10/2017 16:20;31,56;31,63;31,52;31,57
02/10/2017 13:00;31,54;31,64;31,37;31,63
02/10/2017 09:00;31,62;31,78;31,52;31,53
29/09/2017 16:20;31,57;31,63;31,53;31,63
29/09/2017 13:00;31,5;31,63;31,5;31,59
29/09/2017 09:00;31,35;31,63;31,29;31,49
28/09/2017 16:20;31,75;31,75;31,61;31,73
28/09/2017 13:00;31,97;32,04;31,66;31,74
28/09/2017 09:00;31,4;32,12;31,38;31,97
27/09/2017 16:20;31,61;31,82;31,6;31,6
27/09/2017 13:00;31,49;31,7;31,48;31,63
27/09/2017 09:00;31,09;31,73;30,95;31,5
26/09/2017 16:20;31,37;31,37;31,28;31,29
26/09/2017 13:00;31,44;31,45;31,27;31,37
26/09/2017 09:00;31,68;31,68;31,38;31,45
25/09/2017 16:20;31,85;31,87;31,78;31,78
25/09/2017 13:00;31,86;31,9;31,78;31,81
25/09/2017 09:00;32,54;32,54;31,06;31,88
22/09/2017 16:20;32,31;32,54;32,28;32,28
22/09/2017 13:00;32,38;32,47;32,31;32,31
22/09/2017 09:00;33,02;33,17;32,3;32,38
21/09/2017 16:20;32,77;32,88;32,55;32,67
21/09/2017 13:00;33,12;33,22;32,87;32,91
21/09/2017 09:00;32,66;33,58;32,66;33,13
20/09/2017 16:20;32,75;32,85;32,56;32,71
20/09/2017 13:00;32,11;32,71;32,11;32,65
20/09/2017 09:00;31,49;32,22;31,43;32,09
19/09/2017 16:20;31,52;31,61;31,5;31,5
19/09/2017 13:00;31,57;31,63;31,52;31,55
19/09/2017 09:00;31,62;31,73;31,47;31,57
18/09/2017 16:20;31,83;31,85;31,66;31,73
18/09/2017 13:00;31,7;31,76;31,64;31,65
18/09/2017 09:00;31,72;31,83;31,36;31,7
15/09/2017 16:20;31,73;31,78;31,64;31,68
15/09/2017 13:00;31,44;31,91;31,42;31,78
15/09/2017 09:00;30,93;31,56;30,78;31,47
14/09/2017 16:20;30,74;30,79;30,74;30,77
14/09/2017 13:00;30,72;30,77;30,72;30,75
14/09/2017 09:00;30,72;30,77;30,63;30,71
13/09/2017 16:20;30,69;30,83;30,69;30,83
13/09/2017 13:00;30,65;30,72;30,62;30,72
13/09/2017 09:00;30,57;30,67;30,56;30,64
12/09/2017 16:20;30,63;30,76;30,63;30,71
12/09/2017 13:00;30,56;30,65;30,49;30,65
12/09/2017 09:00;30,61;30,64;30,52;30,56
11/09/2017 16:20;30,4;30,46;30,39;30,39
11/09/2017 13:00;30,43;30,56;30,31;30,42
11/09/2017 09:00;30,52;30,61;30,29;30,45
08/09/2017 16:20;30,58;30,59;30,3;30,5
08/09/2017 13:00;30,69;30,72;30,45;30,57
08/09/2017 09:00;30,61;30,71;30,45;30,69
06/09/2017 16:20;30,72;30,83;30,72;30,83
06/09/2017 13:00;30,57;30,77;30,53;30,72
06/09/2017 09:00;30,59;30,63;30,36;30,56
05/09/2017 16:20;30,65;30,72;30,51;30,61
05/09/2017 13:00;30,46;30,58;30,31;30,56
05/09/2017 09:00;30,14;30,49;30,08;30,46
04/09/2017 16:20;29,81;29,85;29,72;29,85
04/09/2017 13:00;29,82;29,91;29,8;29,81
04/09/2017 09:00;29,82;29,85;29,67;29,85
01/09/2017 16:20;29,85;30;29,83;30
01/09/2017 13:00;29,95;30,02;29,83;29,97
01/09/2017 09:00;30,22;30,36;29,86;29,96
31/08/2017 16:20;29,91;30,02;29,91;30,02
31/08/2017 13:00;29,95;30,02;29,82;29,91
31/08/2017 09:00;29,54;30,02;29,52;29,95
30/08/2017 16:20;29,42;29,47;29,37;29,39
30/08/2017 13:00;29,34;29,47;29,31;29,42
30/08/2017 09:00;29,28;29,43;29,16;29,34
29/08/2017 16:20;29,53;29,6;29,51;29,51
29/08/2017 13:00;29,46;29,61;29,42;29,56
29/08/2017 09:00;29,56;29,56;29,38;29,43
28/08/2017 16:20;29,53;29,61;29,52;29,58
28/08/2017 13:00;29,49;29,59;29,49;29,53
28/08/2017 09:00;29,65;29,65;29,33;29,49
25/08/2017 16:20;29,84;29,91;29,81;29,87
25/08/2017 13:00;29,86;29,96;29,85;29,9
25/08/2017 09:00;29,69;29,96;29,67;29,85
24/08/2017 16:20;30,22;30,29;30,07;30,19
24/08/2017 13:00;29,97;30,18;29,94;30,08
24/08/2017 09:00;29,74;30,17;29,74;30,05
23/08/2017 16:20;29,85;29,85;29,79;29,85
23/08/2017 13:00;29,83;30,14;29,83;29,86
23/08/2017 09:00;29,95;30,02;29,64;29,81
22/08/2017 16:20;30,12;30,18;30,07;30,07
22/08/2017 13:00;30,52;30,52;30,07;30,29
22/08/2017 09:00;30,95;30,95;30,34;30,52
21/08/2017 16:20;31,19;31,2;31,11;31,12
21/08/2017 13:00;31,05;31,48;30,99;31,31
21/08/2017 09:00;31,11;31,14;30,88;31,05
18/08/2017 16:20;31,08;31,11;30,93;30,93
18/08/2017 13:00;30,93;31,05;30,83;31,05
18/08/2017 09:00;30,83;31,18;30,66;30,91
17/08/2017 16:20;30,5;31,26;30,5;31,2
17/08/2017 13:00;30,25;30,55;30,25;30,55
17/08/2017 09:00;30,45;30,45;30,18;30,24
16/08/2017 16:20;30,04;30,1;29,99;30,03
16/08/2017 13:00;30,1;30,2;30,05;30,12
16/08/2017 09:00;30,18;30,49;30,05;30,08
15/08/2017 16:20;30,03;30,07;29,99;30,07
15/08/2017 13:00;29,85;30,13;29,73;30,06
15/08/2017 09:00;29,53;29,94;29,53;29,85
14/08/2017 16:20;29,38;29,73;29,37;29,59
14/08/2017 13:00;29,56;29,69;29,5;29,63
14/08/2017 09:00;29,38;29,69;29,38;29,56
11/08/2017 16:20;29,42;29,63;29,42;29,52
11/08/2017 13:00;29,31;29,47;29,23;29,41
11/08/2017 09:00;29,31;29,41;29,21;29,31
10/08/2017 16:20;29,31;29,37;29,07;29,21
10/08/2017 13:00;29,45;29,45;28,91;29,26
10/08/2017 09:00;28,89;29,53;28,88;29,47
09/08/2017 16:20;29,18;29,28;29,05;29,15
09/08/2017 13:00;29,02;29,17;28,99;29,11
09/08/2017 09:00;28,55;29,18;28,55;29,03
08/08/2017 16:20;28,94;28,94;28,73;28,93
08/08/2017 13:00;28,74;28,86;28,73;28,81
08/08/2017 09:00;28,73;28,91;28,68;28,72
07/08/2017 16:20;28,59;28,59;28,58;28,58
07/08/2017 13:00;28,48;28,74;28,47;28,62
07/08/2017 09:00;28,41;28,6;28,41;28,5
04/08/2017 16:20;28,33;28,33;28,28;28,3
04/08/2017 13:00;28,34;28,34;28,24;28,33
04/08/2017 09:00;28,14;28,63;28,07;28,34
03/08/2017 16:20;28,2;28,34;28,18;28,34
03/08/2017 13:00;28,25;28,28;28,07;28,17
03/08/2017 09:00;27,93;28,34;27,7;28,23
02/08/2017 16:20;28,12;28,15;28,02;28,05
02/08/2017 13:00;28,12;28,18;28,12;28,17
02/08/2017 09:00;28,05;28,19;28,04;28,12
01/08/2017 16:20;28,1;28,18;28,1;28,13
01/08/2017 13:00;28;28,1;27,96;28,09
01/08/2017 09:00;28,12;28,2;27,96;28,01
31/07/2017 16:20;28,24;28,31;28,23;28,27
31/07/2017 13:00;28,23;28,34;28,23;28,27
31/07/2017 09:00;28,02;28,24;27,96;28,23
28/07/2017 16:20;28,39;28,39;28,26;28,31
28/07/2017 13:00;28,15;28,41;28,12;28,31
28/07/2017 09:00;28,13;28,15;28,02;28,12
27/07/2017 16:20;28,15;28,15;28,07;28,07
27/07/2017 13:00;28,14;28,18;28,02;28,05
27/07/2017 09:00;27,96;28,21;27,91;28,15
26/07/2017 16:20;28,14;28,17;28,02;28,07
26/07/2017 13:00;28,17;28,23;28,1;28,17
26/07/2017 09:00;28,02;28,2;27,96;28,17
25/07/2017 16:20;28,17;28,23;28,13;28,14
25/07/2017 13:00;28,21;28,28;28,12;28,13
25/07/2017 09:00;28,12;28,33;28,11;28,2
24/07/2017 16:20;28,28;28,55;28,28;28,55
24/07/2017 13:00;28,2;28,27;28,2;28,24
24/07/2017 09:00;28,15;28,23;28,01;28,19
21/07/2017 16:20;28,44;28,59;28,34;28,49
21/07/2017 13:00;28,57;28,57;28,41;28,5
21/07/2017 09:00;28,57;28,62;28,49;28,55
20/07/2017 16:20;28,77;28,88;28,77;28,88
20/07/2017 13:00;28,76;28,92;28,76;28,78
20/07/2017 09:00;28,77;28,85;28,57;28,74
19/07/2017 16:20;28,55;28,76;28,55;28,66
